Review,Rating
i can imagine being being young in the early 70s just being mindblown by this album up to that point i dont think a record had reached as a high a sonic peak as some of these songs do. it still sounds amazing today and thats not bias because i was born in 98. still money sounds like an obvious single and im not really a fan of it. Us and them i feel like couldve used a bit more oomph as well. Great Album,4.50
"This album was the one I held off on fully listening to and just listened to the individual hits such as (Breathe Time Us And Them Money) out of order. I thought the rest of the tracks were boring but I came to realize its anprog-rock concept album that requires full dedication especially listening to the tracks in the correct order with headphones. Without those so-called other ""boring"" tracks that arent actually boring by any means Dark Side of the Moon wouldnt be amazing or as legendary. This album felt meditative and gave me an amazing experience that I will never get again. If you got free time please give this a listen you wont regret it. 10/10",5.00
"""Its literally freakin Dark Side.nWhile I think the album art is certainly more recognized than the actual music that is not to say the music itself is not celebrated to absolute death.nnAll that I have to say for anyone younger who wants to get into music in a serious way and step up from casual music fan to music enthusiast this is such a good gateway into what makes an album such a magical experience. Its so good at feeling cinematic it feels like you somehow translated how it felt to watch 2001: A Space Odyssey or Star Trek and then made it into music. Dreary outlook on society a grand astral aesthetic with personal moments as well. Everything you would want from a entry level prog rock experience which is what I feel it was supposed to be.""",5.00
"          I hope the title really does catch the readers eyes as this album has kind of been my soundtrack to growing up as a High School Student. Besides that this album is outstanding. I dont know how to explain it but this album has stool the test of time as one of the greatest and if not the greatest LP release of all time. Roger Waters David Gilmour Richard Wright and Nick Mason put this album together after finding their sound after their 23 minute epic Echoes.nnSIDE ONE:nnThe record opens with a heartbeat leading into a collage of sounds and motifs heard in the record (Heartbeat Money Clare Torry and studio talk ""Ive Been Mad For Fucking Years."") and it leads into Breathe(In The Air) an amazing opener to an amazing album. This talks about the birth of the protagonist talking about the life ahead of this protagonist. ""Breathe...Breathe in the air. Dont be afraid to care. Leave but dont leave me. Look around choose your own ground for long you live and high you fly the smiles youll give the tears youll cry. All you touch and all you see is all your life will ever be."" and talks about struggle in life with ""Run Rabbit Run! Dig that hole forget the sun! When at-last the work is done dont sit down its time to dig another one."" The song continues on talking about life and its long and winding road and throws the listener into a pulsating song presenting another factor of life Fear. To be more precise Roger Waters fear of flying as they have been touring via air to support Meddle. This song is a droning pulsating song that shows fear as the song progresses and progresses towards the climax which is the air vehicle crashing. Ambience is heard and in the back clocks tick and all of a sudden they all go off jarring the listener back into reality. The song opens with a dark slow riff by Dave and a fantastic Nick Mason Rototom solo (which earns his credit on the track making Time the only track credited to all members of PF on DSOTM). This song touches upon the quick reality of life reminding the protagonist on how he/she has wasted the prime years of his life. ""Kicking around on a piece of ground in your home-town waiting for someone or something to show you the way!"" and then Rick Wrights beautiful assuring voice comes in to join in ""Tired of lying in the sunshine staying home to watch the rain and you are young and life is long but there is time to kill today..."" after this David unleashes an ungodly guitar solo which makes anyone cry when listening. Its one of his best works. The next verse is as if Dave makes a rebuttal towards Rick ""You run and you run to catch up with the sun but its sinking. Racing around to come up behind you again...Shorter of breath and one day closer to death."" and Rick comes back with ""Every year is getting shorter never seem to find the time plans that either comes to naught or half a page of scribbled lines."" I always took Time as a call and response song as Dave warns and Rick tries to soothe. Time ends with a lost thought and back into Breathe about to introduce the greatest fear of all. Death. The Great Gig in The Skys working title was originally ""The Death Sequence."" Rick and Roger wanted to paint a beautiful ascension into the heavens beginning with Rick Wrights piano work the band comes in after a period of time where Rick plays a beautiful piece that leads into the climax where singer Clare Torry belts her heart out symbolizing the journey into the after life. Its beautiful Its lyric less but speaks so much. The song falls into the end of side one.nnSIDE TWO:n""Cha Ching"" opens side two. Introducing ""Money"" a collage of money sounds in a 7/4 rhythm introduces the time signature of the song and beat. Then Rogers iconic bassline comes in for 4 bars and then the band comes in joining the rhythm. ""Money! Get away! Get a good job with more pay and youre okay!"" This line has always stood outnto me as a the most damning line out of the entire song. We havent been introduced yet but were told to fuck off and get a job! The song itself a great groovy song Its really fun to jam out to. The song leads into the Saxophone solo by Dick Parry and into Daves monstrous and loud wailing guitar solo leading back into the main groove. ""Money Its a crime share it fairly but dont take a slice of my pie. Money so they say is the root of all evil today."" - Us And Them is introduced by Ricks organs and Daves beautiful clean guitar tone. The song discusses how peaceful humans are and their unwillingness to fight but due to the greediness of leaders and generals they watch citizens fight for that ""Forward"" he cried from the rear And the front rank died. The general sat and the lines on the map moved from side to side!"" This song is very very soothing the use of Dick Parrys soft but powerful saxophone work and the soft vocal work by David Gilmour. It reaches a final climax and goes onto Any Colour You Like. Another Rick song which primarily is based off of Rick Wrights Organs and Moog keys. Its a very groovy song which basically tells the viewer to take advantage of the life their given. I cant really exclude of the rest of the band too because they make this song even better. Brain Damage is then introduced with a guitar rhythm and Rogers introducing line... ""The Lunatic is on the grass."" This song is an ode to their long lost member Syd Barrett who had fallen into lunacy due to extensive LSD use and developing Schizophrenia. Eclipse really doesnt require an explanation. Rather an excerpt.n""All that you touch and all that you seenAll that you taste all you feelnAnd all that you love and all that you hatenAll you distrust all you savenAnd all that you give and all that you dealnAnd all that you buy beg borrow or stealnAnd all you create and all you destroynAnd all that you do and all that you saynAnd all that you eat and everyone you meet (Everyone you meet)nAnd all that you slight and everyone you fightnAnd all that is now and all that is gonenAnd all thats to come and everything under the sun is in tunenBut the sun is eclipsed by the moon"" This song perfectly encapsulated the human race (in my opinion) and ends where the album started. A heartbeat with a man saying for the final time...nn""There is no dark side in the moon really matter of fact its all dark."" ",5.00
What is human experience in the modern world? A heartbeat exploding into life the ever-looming threat of madness the catchy consumerist dystopia and the anthropological phenomena that have shaped our consciousness. Pink Floyd explores all these aspects in the context of Syd Barret’s mental decline in their 1973 album The Dark Side of the Moon.nnWhile not as emotionally compelling as later Pink Floyd works the album certainly deserves a spot as one of their best works. Every sound blends together effortlessly into a phenomenal technical achievement. It also transcends the progressive rock reaching iconic stature through the groovy tunes of “Time” and “Money” and exalted heights of “The Great Gig in the Sky” and “Brain Damage.”nnOne of the greatest rock albums ever made no doubt.,4.50
"""Dark Side of the Moon should have probably stayed in the dark side of Rodger Wateriss and David Gilmores closet as demo tapes rather than being something they actually thought was good enough to master. Clearly pandering to an audience of zoned out drug addicts each and every song tries to bang on with this spacey slow relaxed playing style if I can give this album credit for one thing its that it is great for helping me try to get to sleep.nnDark Side of the Moon is boring hippie nonsense plain and simple. If it wasnt regarded as one of the best albums of all time I would probably have given it a 2 star ranking as there are some good bits like on the run but other than that everything else is pretty gay. Wow these rich rockstars are crying about getting older or dying. Money is the most insulting song on the whole album. Rodger Wateris and Gilmore are clearly armchair socialists with their drivel about how money is a crime. Yeah.. okay? Have either of these guys actually ever worked a day in their lives? I know Gilmore had it rough on the streets at one point but come on mate and dont even get me started about old horse face. Seriously the guy went to a nice school and then went to architecture school and he still has the audacity to pretend money is some great plight on society while raking in millions. Heres an idea rodger if you love Palestine so much why dont you go and help build schools or something over there instead of whinging about Israel all the time and crying because you could only afford a Gulfstream G100 private jet instead of a G150.nnOther than shitty - oops I mean money the other songs are pretty boring. Although Rodger and Daves harmony on Us and Them is pretty good. But yeah pretty shit album all around. If it werent so damn insulting I wouldnt even bother reviewing it because it isnt worth a thought but okay. But if you value your time at all (no pun intended) give this one a hard skip.""",0.50
"I used to think it was Gods perfect gift to mankind... Well actually the second most perfect after Wish You Were Here. Now I find it tremendously overrated and rather fishy the sound of a band supplicating for public acclaim... Gotta love ""On the Run"" though!",3.00
"          ""i think this is the closest ill ever get to being high lmao this calmed me down so much i forgot i was breathing""",4.00
"""Its not revolutionary its not experimental its a medium album.nnBut nothing in the world speaks more to me than it.""",5.00
"          Although everyone considers it a pinnacle of progressive it seems to me that this album is closer to styles such as Art Rock there are even several jazz moments and why not say it the truth is that the interventions of ""Dick Parry"" on the saxophone and the Incredible voice of “Clare Torry” in several of the songs were coupled in a fantastic way to achieve a very peculiar sound unique and present only in this album. Although it is supposed to be a concept album its songs can be heard separately without problems except for the first two and the last two that I suggest always listening together: ""Speak to Me / Breathe"" which would represent birth and childhood and ""Brain Damage / Eclipse ""that would represent madness and death the former with a resemblance to a jazz band and the latter a minimalist theme that contrasts brilliantly with the rest of the album. There are two instrumentals that some consider weak points but they are not at all: ""On the Run"" and ""Any Color You Like"" and they fulfill their function of giving fluidity very well. The other songs: ""Time"" ""The Great Gig in the Sky"" ""Money"" and ""Us and Them"" are simply genius and anyone can be considered the jewel in the album personally I prefer Time and Money but I dont blame anyone without considering ""Us and Them"" or ""The Great Gig in the Sky"" as the great songs on the album. Many things are said about this album that if it is overproduced or if it had a bad influence on the market and would discard punk as an answer ... etc simple speculation better why not listen to it from beginning to end after all it is a masterpiece.",5.00
Not much to say since everyone has probably heard about how good this album is over and over again. Outstanding album one of the most well known and influential albums ever to be made. People who want to get into classic rock should always start with this album.,5.00
          I thought long and hard about if I should bother reviewing this album. It’s The Dark side of the Moon anything that can ever been said about this has already been said and I’d be surprised if I could add any insight that hasn’t been said better before. But then what else will I do to waste away the hours that make up the dull day? Apologies… I am sure this review will be full of awful bits like that. So anyway The Dark Side of the Moon – The greatest record ever recorded and it’s not even Pink Floyds greatest record.nnSo why is it considered the GOAT? Or at least one of at any rate. Well it just has such universal appeal. The album is just about life or at least it is to me. Opening with the double whammy of Speak to Me and Breath (In the Air) the mood of album is set early. The beautiful melodies and laid back sound and the lyrics that speak to nearly every single person on a deeply personal level.nn“For long you live and high you flynAnd smiles you’ll give and tears you’ll crynAll you touch and all you seenIs all your life will ever be”nnWhat an incredibly beautiful and succinct description of life. The ups and the downs everyone you know and love that is your life. And yet it’s not all like this…nn“For long you live and high you flynBut only if you ride the tidenAnd balanced on the biggest wavenYou race toward an early grave”nnAgain beautiful poetic and it speaks to me to everyone on a deeply personal level. It moves me. And what more is there to get from music? Art should move us or else what is the point? Roger Waters is truly one of the most incredible lyricists I have ever had the pleasure and honour to experience. The album then takes a turn for the experimental. On the Run is one of those songs that was made on a synthesiser which was basically brand new at the time. It was a new sound and though I do think it somewhat dates the track to the time it was made it has such a manic feeling to it that the album just wouldn’t be the same without it. Life is manic. The song fades into what many people my self-included consider Pink Floyd’s masterpiece – Time. A song with such universal themes so delicately and beautifully put that it is difficult to think anyone could find no pleasure in listening to it. David Gilmour opens the songnn“Wasting away the hours that make up the dull day…”nnAnd it is just one of the most stunning life affirming songs I have ever heard.nn“Tired of lying in the sunshine staying home to watch the rainnYou are young and life is long and there is time to kill todaynAnd then one day you find ten years have got behind younNo one told you when to run you missed the starting gun”nnGod that hurts. Have ever truer lyrics been written? I remember being 16 going to the air show with my girlfriend at the time and lying on the grass my whole life ahead of me. I’d just left school I had a 12 week break before college started I was in love and life was good. Next thing I knew I was a 26 year old drug addict with no career no prospects nothing. In the blink of an eye I was stranded in my own life. No one told me life was passing me by or if they did I wasn’t listening. Ten years goes in the blink of an eye as anyone older than 20 will tell you. Listening to Time those lyrics hit like an emotional hammer to face. They leave me reeling cast adrift in momentary despair until David Gilmour arrives with the most heavenly guitar solo you are ever likely to hear. Calling it a guitar solo doesn’t really do it justice to be honest. It’s a sound that lifts you from the pit of despair you have just fell into soft as a cloud and it lets you know that it’s going to be OK. You can still make something of yourself. Another blink of the eye later now aged 36 I am married with a beautiful daughter and the greatest wife imaginable. She lifted me from what I had become and moulded me into what I am. I often think of her when listening to that guitar solo.nnTime is something that we all have a limited amount of and the song its self fades into The Great Gig in the Sky a song about Death. But it is just another part of life one we all must experience and the song is simply beautiful. It is famous for the vocals of Clare Torry and they are absolutely stunning but it’s the piano of Richard Wright that ultimately makes the song what it is. Just a stunning piece of music. It concludes the first side The Dark Side of the Moon in just the most amazing way. This isn’t just an album of songs this is an album of themes and the first side simply encapsulates so many feelings of life. Life is beautiful and ugly and happy and sad. We think we have all the time in the world but the world is manic and it passes by in a flash. We all die in the end but it need not be something we fear. Surely these themes are nigh on universal? Utterly timeless as relevant in 2020 as they were in 1973. No one on this planet will ever convince me that someone will not listen to this record in 3073 and not be moved by it so universal are the themes so well presented and simply jaw dropping to listen to.nnThe second side of the record opens with one of the bands most famous songs Money. Even if you have somehow never heard Pink Floyd in your life you have heard this bassline. There is no way on Earth you haven’t. That looping classic bassline is so engrained in the history of Rock music. The song is what I consider the weakest track on the album but it’s still an utterly perfect classic. The themes on the second side of the record are a little more specific than those on the first side. The opener dealing with Money and our endless pursuit for it. I feel Dogs from Animals is almost a sequel to this song at least in terms of themes.nnUs and Them is a song about War. Roger Waters’ father was killed in World War 2 when Roger was just a boy and this affected him to a huge degree. He may be one of the greatest song writers of all time incredibly rich and a key member of one of the most famous bands to ever exist but that doesn’t make him happy. The song details the unfairness of War the pointlessness of it all and how it is part of human nature.nn“Forward he cried from the rearnAnd the front rank diednAnd the general satnAnd the lines on the mapnMoved from side to side”nnMany bands have delivered this message and Pink Floyd certainly weren’t the first but I would always rank Us and Them as one of the greatest anti-war songs ever written. Again it just moves me. The swell as the afore mentioned lyrics are sung is simply incredible. The song fades into Any Colour You Like a pretty funky and upbeat instrumental before the album before the album lurches into a song about mental illness – Brain Damage the song from which the album takes its name. Is it a tribute to Syd Barrett? Is it just a poem about how life makes us all a little mad? How it changes us to its course rather than vice versa? The song eventually fades into Eclipse which I believe is bringing back the themes of the first side of the record except this time Roger Waters is singing and that cynical sounding voice of his completely changes the feeling of it. I think the closing song is open to interpretation.nn“All that you touchnAnd all that you seenAnd all that you tastenAnd you feelnAnd all that you lovenAnd all that you hate…”nnThe song is essentially a list and it recalls the beginning of the albumnn“And all you touch and all you seenIs all your life will ever be”nnEclipse expands on this but instead of saying “This is your life” it ends with Roger Waters sayingnn“And everything under the sun is in tunenBut the sun is eclipsed by the moon”nnNow I love Pink Floyd and how utterly life affirming this album is but the cynicism at the end is what elevates from jaw dropping to simply Godlike for me. To me this means that indeed “all you touch” is “all your life will ever be” but bringing back the lyrics from Brain Damage about the moon and its symbolism with lunacy (The world its self is obviously derived from Lunar) to me just means that life its self is everything but it will drive you mad. Is this referring to dementia? Is it referring to life just slowly breaking our minds? I don’t know. I would google it but what’s the point? This album means too much to me for it to be spoiled by someone else’s opinions on the lyrics.nnI didn’t set out to write a Track by Track of this record but I felt it was the only way my limited writing skills could begin to convey the depth of emotion contained within this. I mean like I have said its The Dark Side of the Moon. What else can be said about it?,5.00
"I dont remember where I heard of this and I cant find it again but as a wise man once said ""Its the greatest album of all time but not even the best Pink Floyd album.""",5.00
This one took a long long time to grow on me but honestly now? I do think I like it overall even if theres the occasional meh or slow bit... also Im a sucker for a good segue which this album is full of. Highlights are definitely Money and Brain Damage also the way the album never truly ends in a way (if you have repeat on anyways) is a really fantastic effect.,4.00
          Dark Side Of The Moon is overrated and it is also not the best Pink Floyd record. Nevertheless it is still one of the greatest and maybe the single most important album of all time. This record is phenomenal on every level and the fact that the band was able to eventually outdo themselves on Animals is a testament to just how good these guys were during their peak.,4.50
"          This album is amazing the flow of the album the composicion the instrumentacion and the vocals are amazing the covers so much in it´s lyrics from time to money to war from the begining to the end of your lives.nnit is now being less praised and being categoraze as ""overhyped"" in the same way Sgt.Pepperss Lonely Hearts Club Band but to me these albums are just hyped and nothing more they are great we are just tired of saying it for all these reasons this is not my favorite Pink Floyd album in a way that i play more The Wall this is an album that i cant lisen to a lot of times this is a gem i cant destroys its beuttynnThis album is great it just isnnRequired lisening for everyone",5.00
there is not a single bad thing i can say about the dark side of the moon. it encompasses the whole human experience perfectly in just 10 tracks.nni think its the best album ever made but at the same time it isn’t even pink floyd’s best album.,5.00
"""4.21 in average is too much for this album which makes a bit sloppy and shallow impression. I played it dozens of times so Im not biased against it. The song material is solid but not on Syd Barretts level. Much representative of the seventies atmosphere as I have experienced them.""",3.00
"I remember when my old man tossed this bad boy on when he taught me how to grill! He would show me the ropes to classic tracks like ""Time"" ""Us and Them)"" and ""Money."" Good memories! (and the brauts werent bad either! ;)",5.00
"this has to be about the most overrated album of all time its not bad but its not as good as people say ""art rock"" is done better by The Velvet Underground and ""prog rock"" is done better by countless other bands such as King Crimson and Jethro Tull",3.00
One of the greatest Albums ever heard. And the greatest band ever.,5.00
"          ""It took a long time for this album to click for me. The original rating I had this on was a 6/10 because I was confused why was this album so iconic? Why is this one of the most familiar album covers of all time? Whats so groundbreaking and historic about this album? But then I had to listen to it a few times and now I realize how good this album actually is. The A-side of this album is just absolutely perfect. The B-side despite not being as awesome as the first side definitely isnt weak with Brain Damage being the best song on it. Overall its just really great.nnBUT I HATE THE STUPID FUCKING BELLS. WHO THOUGHT THAT WAS A GOOD IDEA. THEYRE SO LOUD AND THEYRE SO CLOSE TO RUINING THE ENTIRE ALBUM.nnfavourites: speak to me breathe on the run the great gig in the sky brain damagenmeh ones: STUPID FUCKING BELLS"" light 9/10",4.50
"""I formed so many significant memories surrounding this album in the past year or so that I feel its deserving of a 5. I hope that when I grow up and hear this album It will remind me of the times I spent with my friends.""",5.00
"Far from the greatest album of all time but The Dark Side of the Moon holds up as one of the greatest rock albums in its long diverse history and clearly one of the best prog albums. I think its easy to deride this as boring or boomer-esque but I think it holds up better than most albums released around the same time. Sometimes its production is a bit too smooth for its own good but when it hits it hits. Everything about ""Time"" is the best example; sure its long but its a damn passionate and hollowing song and its production brings out that dreadful atmosphere and pain. ""The Great Gig in the Sky"" also works out much better because Im pretty sure it would be a snoozefest had the band chosen a worse engineering team.nnLyrics? I try to not care much for them. Lyrics in prog rock? Yeah why should I care again? This album does little for me lyrically; although its certainly well-written despite its occasionally-dull poetry the atmosphere and the music is much more interesting. And Im fine with that because this doesnt speak to me like it did when I was younger and needed a more depressing and solitary album. And ""Money""? Objectively overplayed on the radio but that second half still kicks ass as far as jazz-rock-meets-prog goes.nnOh and the final ""Brain Damage/Eclipse"" sequence has always stood out to me for some reason. I guess they figured they needed one final moment of intensity to close the album and fully finish its concept. Whatever its purpose its quite nice. Great album probably not their best and it gives me an incentive to revisit their discography again.",4.00
          Una verdadera maravilla de disco. Ahora entiendo perfectamente como es un disco referente en su discografíaen la música en general y el tercer disco más vendido de la historia.nSolo queda DISFRUTARLO. Yo ya lo hice.,4.00
"""Technical wizardry can make an album sound immaculate but cant send an experience into the stratosphere. You need 10 good ideas for that. Pink Floyd have about 3 - two-chord soul 7/4 and enough sound effects to make Spike Jones jealous. They have 7 other decent ideas though (a couple lifted from previous albums) which fill in the gaps well enough. Again its a fine work but in the same way that an HDTV was a fine work in 2012 - theres been far better since.""",3.50
if i ever said this album was not that good be sure i was out of my mind. i was just a stupid boy that knew nothing about the world and had no idea what i was talking about regarding this album this band or anything about life whatsoever (i said that yesterday),4.00
"""i am haunted by a dream that i carry from my youth. though my years are wisdom-bound and scored a-plenty never have i come to resolve the present with the pale blinding agony felt from that very first dark morning when i awoke with a banshees voice and a wet kiss at my neck...though it pains me deeply i will nevertheless relate my experience to the best of my ability....nni was trapped in a basketball court. the smell of sweat and bodyspray lingered in the air and it was loud not with anything in particular but with that jarring jibber-jabber that seems to emanate from a place of unknown origin serving only to drown out local organic conservation. i was sitting cross legged my hair grown long and flowing blue jeans wrapped tightly ‘round my noble thighs and a checkered shirt at my back (as befits my station). with me were three other plaid-bearing knights and as four we formed a square (idk if it was exactly a square though maybe more of a plot. sometimes wed arrange ourselves in a rectangle or even in some sort of malformed ring but it was almost never tbe same shape day to day looking back its one kf my biggest regrets tbh ) we were shouting against the background at each other as we usually did about life politics philosophy and finally music:nnknight 1: LED ZEPPELIN III IS AN UNDERRATED CLASSICnknight 2: I DEFINITELY AGREE THOUGH I THINK HOUSES OF THE HOLY IS MORE OVERLOOKED AND GOODnknight 3: IM NOT A HOMO BUT ROBERT PLANT HAS A HUGE DICK AND IF I WERE TO HYPOTHETICALLY BE GAY ID BE GAY FOR HIMnknight 4: GUYS LED ZEPPELIN IS FOR THE QUEERS I FOUND SOMETHING NEWnme: SOMETHING NEW? BUT SURELY NOTHING CAN TOP THE STATE OF SUPREME MASTERY ACHIEVED BY LEAD VOCALIST ROBERT PLANT GUITARIST JIMMY PAGE BASSIST JOHN PAUL JONES AND DRUMMER JOHN BONHAM?nknight 4: THEY ARE BUT SUCKLING BABES IN COMPARISON...HOLD FAST FELLOW CHAMPIONS FOR THIS COMES STRAIGHT FROM THE LIPS OF MY BELOVED SIREnnthe fourth knight brandishes a phone technology forbidden by the church of the basketball court. we all look at each other with a sense of grave forboding for this was a breach of b-ballic law (or ‘blaw’ if you will) - unheard of for those bound by sacred and unwritten oaths of courage chastity and chivalry. this must be important indeed. the four of us huddle ‘round the phone as our comrade boots up his new discovery...nnat first silence. we look to eachother with uncertainty. is this a farce? a trap? we turn to our grim fourth but he is unmoved seemingly lost to the now. he must be possessed! one of us moves to expel the “beast” (not i my stats were trash) but then we hear a faint yet increasingly distinct rhythm. our fourth opens his eyes as a dull paced beating builds. we sit red faced and apologetic. our genial master motions for silence as the muted thruming is tailed by the ticking of clocks the scattershot clanging of a dozens different bells the sounds of exchange withdrawal muttering and chattering of something vaguely working class the rattling of air conditioning swiveling around a bend catching itself by tail and then a voice singing no calling...screaming? it gets louder and louder and lounder almost blending in with the stolid blockage of the court until-nnalas i havent the strength to continue for my will was forever shattered on that fateful day...each newborn word of that unholy hour brings with it another nail against my breath-starved breast...however if you still ache to see for yourself the terrors i found in that album then cripple not your rabbit for this album can be found in the inventories of every turpentine-addled myrrh-monger east of old albion (or in my case a brazilian AOR-oriented music blog. if you choose to go down that route you will likely need to supply a secret codeword to vex the wily sphinx - be sure to give it in the tongue of lisbon else be consumed in the ravenous maw of mild convenience)nnbut only proceed understanding that you are damned forever burdened with the knowledge that your suffering your torment self-inflicted yet bounded like some mythic greek hero chained by fates cruel machinations ultimately doomed not by triad’s torment but a sickness in the spirit the ego the self.""",
"          Its goodnnYeah I know shocking but be honest what would separate this review from the hundreds of others already have reviewed this album?nnWell I can simply say it is VERY good. And yet it isnt their best that would go to Animals but besides that Id say the album as a whole is a masterpiece. A landmark in both its quality and ability to spark the most amount of t-shirts worn by people who dont even know the album exists. Joking aside it really is one of the best rock albums and has changed how I listened to music. It isnt the only Pink Floyd album to do this but it is the first. Before this album I only would listen to bands single songs are perhaps big hits arranged how I wanted. Pink Floyd showed me how the format of having an album can not only make the music youre listening to sound better but it also raises your quality standard of music. No longer can you say ""I like that album because it has two of my favorite songs"". On an album all the songs matter when considering your personal opinion on its quality.nnBesides all Ive said Ill cut it short and say that Im sure if youre reading this you already love or at least like this album so go on and go listen to it for the 7th time today.",4.50
"Ill try my best. This album sounds like watered-down Pink Floyd leftover with ""interesting"" intermissions to make you think youre listening to something far deeper than it actually is. Nothing more nothing less.",2.50
Best album ever made in the music history.,5.00
"          When people look at greatest album lists they see albums like Radioheads OK Computer Led Zeppelins Untitled album The Velvet Underground’s debut album Neutral Milk Hotel’s In the Aeroplane Over the Sea The Beatles Revolver or Sgt. Peppers Lonely Hearts Club Band etc. All of these records have this sort of bullet-proof recognition for one reason or another. Even then many of us music snobs could probably find a reason or two why someone might think these albums are overrated. Not to say any of these records are overrated just saying that one could potentially see why someone might find these albums to be overrated; which leads us to this album.nnIt is typically the general consensus that 1973s The Dark Side of the Moon is Pink Floyds greatest musical statement and besides the fact that I always go back and forth between this and 1977s Animals I couldnt agree more. I do not see myself getting behind any argument for this album being overrated. To me this is one of those few “classic” records that TRULY deserve every bit of success they’ve had. This record is a complete and expansive sonic odyssey through the universe.nnAn almost completely spoken-word intro ""Speak to Me"" kicks the album off and contains interviews from Pink Floyd of random people off the street. These spoken-word samples pop up throughout the record answering if they are afraid of death if the last person they punched deserved it the worst thing they had ever done etc. This track is an incredible stage-setter and build-up for the rest of this experience. Each track on the first side soars in its atmosphere from the guitar layers and David Gilmours meditative performance on ""Breathe (In the Air)"" to the subtly tense and paranoid keyboard passage-work that reminds me of a panic on an intergalactic space station in ""On the Run."" ""Time"" is obviously a standout track on this record; the first almost 2 and a half minutes of music on this track sets the stage for the rest of the song with Richard Wrights keyboard providing such trance-inducing tension which leads to this Gilmour-driven anthem of epic proportions. Can I also say the word ""epic"" is perfect when describing David Gilmours guitar solo wedged in between the two halves of the track. This solo provides the track with so much more body than it already had. Undeniably essential 70s rock track. After a short reprise of the ""Breathe"" refrain just when you thought it couldnt get any better the first side of this record ends with the track ""The Great Gig in the Sky."" After a beautiful piano introduction from Richard Wright accompanied by a spoken word sample of a man who lacks fear of death the track absolutely explodes into an unbelievably powerful and passionate wordless vocal performance from guest singer Clare Torry. I think its safe to say that there is nothing quite like this; even at her most frantic moments that should sound ridiculous it is one of the most euphoric moments on the album. The track eventually dies down into this softer restatement of the original improvised themes and one could even argue that this softer section is even more euphoric in its intimacy and its held-back energy. She sounds ready to explode into her frantic vocal soaring but its like something in her is holding back. The album couldve ended this way and it still would have probably been one of the more celebrated records in the progressive rock world. But side 2 ends up being just as essential.nnSide 2 opens with Roger Waters iconic bass-driven groove titled ""Money."" I will admit this track takes me out of the experience a little bit. If there was any track that separated itself from the spacious atmosphere of the rest of this album it would be this track. Complete with a verse chorus verse chorus instrumental break verse chorus outro formula; this track is definitely the most straightforward on the album. But of course Pink Floyd works to counter that by making this memorable-ass bass groove in 7/4 providing a frantic and wild saxophone solo (played by English session saxophonist Dick Perry) and not to mention the continuation of memorable guitar solos from David Gilmour on this track as well. This track transitions seamlessly into what is arguably my favorite song on this album ""Us and Them."" Note: to me the rest of this album from here on could have been one track. It feels like one track to me. But I digress. After a Richard Wright chorale-like organ intro the rest of the band lay down the absolutely beautiful chord progression that will permeate through much of the track. Dick Perry jumps into scene again with a much more subdued and serene saxophone solo this time sometimes even blending into the sound of the rest of the band. This leads to Gilmours most intimate vocal performance on this album; a beautiful verse whose chord progression slowly builds into the most explosively gratifying chorus in any Pink Floyd track. Multi-layered vocal harmonies and a colorful explosion of sound from the band that is capable of the highest of ear-gasms. The best part this explosive chorus happens not once not twice but three times! Plus an instrumental version in the middle of the track! SO satisfying. The track transitions seamlessly again into the instrumental ""Any Colour You Like"" which begins with a series of grandiose and echoed Richard Wright keyboard passages. Following this is a choppy and enveloping guitar solo from Gilmour. This track leads to ""Brain Damage"" a somber look into the mental breakdown of an artist (an idea that Pink Floyd explores more than once) and a reflection on former band member Syd Barrett who suffered from schizophrenia. To me this is truly the final track of the album as the chorus sounds like the final words of this journey. Maybe thats honestly because it says the album title... its entirely possible; but that doesnt stop the music from feeling so much like a resolution even if its lyrically quite the opposite. The final track ""Eclipse"" musically feels like an epilogue. The explosive quality of the band and layered vocals are absolutely electric. A perfect way to end a near perfect experience. Of course you cant forget the final words of this album: ""There is no dark side of the moon. Its all dark really."" I am at a loss with that final quote but I am not even going to try to take a stab at what thats saying.nnSo yeah. The Dark Side of the Moon mostly is as good as everyone says it is. This multi-faceted sonic adventure really creates an environment and story that is unique to this album. An environment that no band could recreate let alone create it nearly as powerfully as Pink Floyd. Not only is this album an incredible way to introduce Pink Floyd but also progressive rock in general. I think many people will agree Pink Floyd are an incredibly consistent band especially throughout the 70s; and people can argue which golden-era Pink Floyd album is the best all day long because theyre all so neck and neck. But I do think this one has always held such a special place in my heart simply because of how immediate and singular the whole experience really is.nn9/10 ",4.50
Ciemna strona księżyca Pink Floydu to zdecydowanie jeden z najświetniejszych albumów muzyki jako ogółu pod względem brzmieniowym lirycznym i wokalnym. Album jako całokształt nie posiada ani jednej złej piosenki żadnej nie pomijałbym. Wiele interpretacji jakie każdy sobie może ukształtować samemu oraz tekst tak ponadczasowy że nowi muzycy będą się na nim wzorować przez wiele następnych lat. Nawet okładka jest jedną z najbardziej legendarnych w historii.nnHajlajty: Cała płyta,
