car_name,location,year,Kilometers,Fuel_Type,transmission,Owner_Type,price
BMW 3 Series,Bangalore,2011,87266s,Diesel,Automatic,1st Owner,990000
Maruti Wagon R,Bangalore,2015,47786s,Petrol,Automatic,1st Owner,390000
Maruti Ritz,Bangalore,2012,87768s,Diesel,Automatic,1st Owner,396000
Maruti SX4,Bangalore,2010,118236s,Petrol,Automatic,1st Owner,295000
Maruti Alto 800,Bangalore,2013,69897s,Petrol,Automatic,1st Owner,299000
Honda Jazz,Bangalore,2016,36615s,Petrol,Automatic,1st Owner,675000
Toyota Innova,Bangalore,2005,108856s,Petrol,Automatic,1st Owner,480000
Maruti Baleno,Bangalore,2016,60773s,Petrol,Automatic,1st Owner,600000
Maruti Alto K10,Bangalore,2011,62909s,Petrol,Automatic,1st Owner,265000
Honda Brio,Bangalore,2018,21833s,Petrol,Automatic,1st Owner,510000
Maruti Alto 800,Bangalore,2015,50447s,Petrol,Automatic,1st Owner,320000
Chevrolet Sail,Bangalore,2015,80891s,Diesel,Automatic,1st Owner,375000
Fiat Linea,Bangalore,2009,68341s,Petrol,Automatic,1st Owner,225000
Hyundai Santro Xing,Bangalore,2007,77543s,Petrol,Automatic,1st Owner,185000
Skoda New Laura,Bangalore,2010,105931s,Diesel,Automatic,1st Owner,450000
Hyundai i20,Bangalore,2010,56692s,Petrol,Automatic,1st Owner,375000
Volkswagen Ameo,Bangalore,2016,46097s,Petrol,Automatic,1st Owner,575000
Volkswagen Polo,Bangalore,2011,69267s,Petrol,Automatic,1st Owner,435000
Maruti Swift,Bangalore,2013,87545s,Diesel,Automatic,1st Owner,455000
Chevrolet Spark,Bangalore,2009,71493s,LPG,Automatic,1st Owner,135000
Volkswagen Vento,Bangalore,2012,88870s,Diesel,Automatic,1st Owner,395000
Mitsubishi Cedia,Bangalore,2009,59449s,Petrol,Automatic,1st Owner,360000
Mahindra XUV500,Bangalore,2013,77246s,Diesel,Automatic,1st Owner,986000
Hyundai Verna,Bangalore,2013,83255s,Petrol,Automatic,1st Owner,576000
Honda City,Bangalore,2013,90529s,Petrol,Automatic,1st Owner,646000
Tata Indigo,Bangalore,2008,116075s,Petrol,Automatic,1st Owner,160000
Hyundai i20,Bangalore,2011,115349s,Diesel,Automatic,1st Owner,325000
Maruti Ertiga,Bangalore,2016,118154s,Diesel,Automatic,1st Owner,825000
Chevrolet Beat,Bangalore,2011,105637s,Diesel,Automatic,1st Owner,165000
Maruti Swift,Bangalore,2017,72887s,Petrol,Automatic,1st Owner,590000
Hyundai Grand i10,Bangalore,2013,110589s,Diesel,Automatic,1st Owner,390000
Maruti Swift Dzire,Bangalore,2008,125744s,Diesel,Automatic,1st Owner,298000
Toyota Innova,Bangalore,2008,204482s,Diesel,Automatic,1st Owner,595000
Fiat Grande Punto,Bangalore,2011,81118s,Diesel,Automatic,1st Owner,248000
Chevrolet Sail,Bangalore,2013,71880s,Diesel,Automatic,1st Owner,335000
Fiat Punto,Bangalore,2009,88234s,Petrol,Automatic,1st Owner,220000
Audi A6,Bangalore,2014,18500s,Diesel,Automatic,1st Owner,2500000
Nissan Micra,Bangalore,2017,32620s,Petrol,Automatic,1st Owner,535000
Hyundai i20,Bangalore,2014,47247s,Petrol,Automatic,1st Owner,625000
Honda Brio,Bangalore,2013,74062s,Petrol,Automatic,1st Owner,365000
Hyundai Grand i10,Bangalore,2016,35404s,Petrol,Automatic,1st Owner,545000
Volkswagen Vento,Bangalore,2015,54938s,Petrol,Automatic,1st Owner,675000
Honda Amaze,Bangalore,2013,170782s,Diesel,Automatic,1st Owner,395000
Honda City,Bangalore,2008,144800s,Petrol,Automatic,1st Owner,265000
Hyundai Santro,Bangalore,2000,81188s,Petrol,Automatic,1st Owner,115000
Hyundai i20,Bangalore,2014,22500s,Petrol,Automatic,1st Owner,575000
Tata Indica,Bangalore,2010,85000s,Petrol,Automatic,1st Owner,190000
Fiat Grande Punto,Bangalore,2010,85000s,Diesel,Automatic,1st Owner,235000
Hyundai Grand i10,Bangalore,2016,58000s,Petrol,Automatic,1st Owner,535000
Honda City,Bangalore,2015,57161s,Petrol,Automatic,1st Owner,740000
Maruti Alto,Bangalore,2008,61000s,Petrol,Automatic,1st Owner,195000
Toyota Innova,Bangalore,2008,182000s,Diesel,Automatic,1st Owner,510000
Toyota Innova,Bangalore,2015,126000s,Diesel,Automatic,1st Owner,1450000
Toyota Innova,Bangalore,2010,218000s,Diesel,Automatic,1st Owner,755000
Hyundai Creta,Bangalore,2016,79000s,Petrol,Automatic,1st Owner,1100000
Mahindra Thar,Bangalore,2021,8000s,Diesel,Automatic,1st Owner,1750000
Volkswagen Polo,Bangalore,2017,55000s,Petrol,Automatic,1st Owner,675000
Honda City,Bangalore,2021,6000s,Petrol,Automatic,1st Owner,1550000
Audi Q5,Bangalore,2015,88000s,Diesel,Automatic,1st Owner,2745000
Hyundai Verna,Bangalore,2012,90000s,Diesel,Automatic,1st Owner,545000
Mahindra Thar,Bangalore,2021,6000s,Petrol,Automatic,1st Owner,1445000
Hyundai i20,Bangalore,2012,40000s,Petrol,Automatic,1st Owner,475000
Skoda New Laura,Bangalore,2009,110000s,Diesel,Automatic,1st Owner,450000
BMW X1,Bangalore,2016,38000s,Diesel,Automatic,1st Owner,2795000
Hyundai Grand i10,Bangalore,2017,104000s,Petrol,Automatic,1st Owner,575000
Audi Q3,Bangalore,2017,52000s,Diesel,Automatic,1st Owner,2840000
BMW X1,Bangalore,2020,7000s,Diesel,Automatic,1st Owner,3950000
Renault Duster,Bangalore,2016,90000s,Diesel,Automatic,1st Owner,745000
Mahindra Scorpio,Bangalore,2012,88000s,Diesel,Automatic,1st Owner,580000
BMW X3,Bangalore,2018,14000s,Diesel,Automatic,1st Owner,5245000
Mercedes-Benz GL-Class,Bangalore,2012,128000s,Diesel,Automatic,1st Owner,2590000
Hyundai Verna,Bangalore,2013,115000s,Diesel,Automatic,1st Owner,560000
Mercedes-Benz GLS,Bangalore,2017,72000s,Diesel,Automatic,1st Owner,6945000
Hyundai Santro Xing,Bangalore,2009,66000s,Petrol,Automatic,1st Owner,255000
Toyota Innova Crysta,Bangalore,2017,80000s,Diesel,Automatic,1st Owner,1840000
Toyota Fortuner,Bangalore,2020,35000s,Diesel,Automatic,1st Owner,4260000
Volkswagen Vento,Bangalore,2012,93000s,Diesel,Automatic,1st Owner,445000
Chevrolet Beat,Bangalore,2015,56000s,Petrol,Automatic,1st Owner,320000
Toyota Innova Crysta,Bangalore,2019,57000s,Diesel,Automatic,1st Owner,2120000
Mercedes-Benz E-Class,Bangalore,2020,4000s,Diesel,Automatic,1st Owner,6740000
Mahindra XUV500,Bangalore,2012,94000s,Diesel,Automatic,1st Owner,735000
Mahindra Thar,Bangalore,2021,6000s,Petrol,Automatic,1st Owner,1845000
Hyundai Elantra,Bangalore,2015,39000s,Petrol,Automatic,1st Owner,1070000
Toyota Corolla Altis,Bangalore,2008,50000s,Petrol,Automatic,1st Owner,445000
Mercedes-Benz C-Class,Bangalore,2010,88000s,Diesel,Automatic,1st Owner,975000
Toyota Fortuner,Bangalore,2017,63000s,Diesel,Automatic,1st Owner,3110000
BMW 3 Series,Bangalore,2016,93000s,Diesel,Automatic,1st Owner,2445000
BMW 3 Series,Bangalore,2016,93000s,Diesel,Automatic,1st Owner,2445000
Hyundai EON,Bangalore,2016,73000s,Petrol,Automatic,1st Owner,350000
Maruti Wagon R,Bangalore,2011,50000s,Petrol,Automatic,1st Owner,350000
Maruti Swift,Bangalore,2016,88000s,Petrol,Automatic,1st Owner,545000
Audi A6,Bangalore,2015,46000s,Diesel,Automatic,1st Owner,2390000
Hyundai i10,Bangalore,2015,66000s,Petrol,Automatic,1st Owner,425000
Land Rover Discovery Sport,Bangalore,2018,40000s,Diesel,Automatic,1st Owner,4595000
Jeep Compass,Bangalore,2017,20000s,Petrol,Automatic,1st Owner,1850000
Jeep Compass,Bangalore,2017,19000s,Petrol,Automatic,1st Owner,1845000
Honda Jazz,Bangalore,2018,88000s,Petrol,Automatic,1st Owner,745000
Hyundai Grand i10,Bangalore,2016,45000s,Petrol,Automatic,1st Owner,535000
Mahindra TUV 300,Bangalore,2016,139000s,Diesel,Automatic,1st Owner,725000
BMW 5 Series,Bangalore,2010,59000s,Diesel,Automatic,1st Owner,2450000
Maruti Swift Dzire,Bangalore,2016,40000s,Diesel,Automatic,1st Owner,670000
Mercedes-Benz CLA,Bangalore,2016,56000s,Petrol,Automatic,1st Owner,2390000
Hyundai i20,Bangalore,2019,36000s,Petrol,Automatic,1st Owner,770000
Honda City,Bangalore,2015,63000s,Petrol,Automatic,1st Owner,725000
Mercedes-Benz E-Class,Bangalore,2017,31000s,Diesel,Automatic,1st Owner,5775000
Hyundai i20,Bangalore,2017,59000s,Diesel,Automatic,1st Owner,825000
Mini Cooper,Bangalore,2013,59000s,Petrol,Automatic,1st Owner,1870000
Toyota Fortuner,Bangalore,2011,144000s,Diesel,Automatic,1st Owner,1070000
Jaguar XF,Bangalore,2013,77000s,Diesel,Automatic,1st Owner,1870000
Ford Figo,Bangalore,2012,64000s,Petrol,Automatic,1st Owner,335000
BMW 5 Series,Bangalore,2014,61000s,Diesel,Automatic,1st Owner,2390000
Hyundai Creta,Bangalore,2017,79000s,Diesel,Automatic,1st Owner,1270000
Volkswagen Polo,Bangalore,2017,29000s,Petrol,Automatic,1st Owner,870000
Mahindra Bolero Power Plus,Bangalore,2015,121000s,Diesel,Automatic,1st Owner,675000
Mahindra TUV 300,Bangalore,2017,115000s,Diesel,Automatic,1st Owner,695000
Toyota Innova,Bangalore,2006,190000s,Diesel,Automatic,1st Owner,465000
Hyundai Grand i10,Bangalore,2015,53000s,Petrol,Automatic,1st Owner,550000
Hyundai i10,Bangalore,2010,78000s,Petrol,Automatic,1st Owner,325000
Hyundai Creta,Bangalore,2017,80000s,Diesel,Automatic,1st Owner,1220000
Hyundai i20,Bangalore,2017,56000s,Petrol,Automatic,1st Owner,675000
Mercedes-Benz GL-Class,Bangalore,2014,97000s,Diesel,Automatic,1st Owner,3850000
Ford Figo,Bangalore,2012,74000s,Diesel,Automatic,1st Owner,340000
BMW 5 Series,Bangalore,2011,70000s,Diesel,Automatic,1st Owner,1650000
Hyundai Creta,Bangalore,2017,72000s,Diesel,Automatic,1st Owner,1390000
Hyundai i20,Bangalore,2010,68000s,Petrol,Automatic,1st Owner,325000
Hyundai Grand i10,Bangalore,2017,85000s,Diesel,Automatic,1st Owner,570000
Land Rover Range Rover Evoque,Bangalore,2020,48000s,Diesel,Automatic,1st Owner,4970000
Hyundai i10,Bangalore,2010,127000s,Petrol,Automatic,1st Owner,340000
Toyota Innova,Bangalore,2008,130000s,Diesel,Automatic,1st Owner,675000
Hyundai Creta,Bangalore,2018,77000s,Diesel,Automatic,1st Owner,1320000
Porsche Cayenne,Bangalore,2014,55000s,Diesel,Automatic,1st Owner,4275000
Hyundai i10,Bangalore,2014,74000s,Petrol,Automatic,1st Owner,390000
Volvo V40,Bangalore,2016,63000s,Diesel,Automatic,1st Owner,1815000
Hyundai i20,Bangalore,2012,92000s,Petrol,Automatic,1st Owner,460000
Honda Amaze,Bangalore,2017,49000s,Petrol,Automatic,1st Owner,645000
Hyundai i20,Bangalore,2019,35000s,Petrol,Automatic,1st Owner,825000
Maruti Baleno,Bangalore,2017,66000s,Petrol,Automatic,1st Owner,690000
Hyundai Grand i10,Bangalore,2015,45000s,Petrol,Automatic,1st Owner,520000
Mahindra Ssangyong Rexton,Bangalore,2013,125000s,Diesel,Automatic,1st Owner,1020000
Ford Figo,Bangalore,2013,80000s,Diesel,Automatic,1st Owner,365000
Audi A6,Bangalore,2015,79000s,Diesel,Automatic,1st Owner,2245000
Mercedes-Benz S-Class,Bangalore,2009,39000s,Diesel,Automatic,1st Owner,2450000
Hyundai i20,Bangalore,2013,43000s,Petrol,Automatic,1st Owner,435000
Tata Harrier,Bangalore,2019,61000s,Diesel,Automatic,1st Owner,1635000
Hyundai Creta,Bangalore,2017,75000s,Diesel,Automatic,1st Owner,1290000
Mercedes-Benz C-Class,Bangalore,2005,87000s,Diesel,Automatic,1st Owner,645000
Audi Q3,Bangalore,2017,58000s,Diesel,Automatic,1st Owner,2745000
Volvo V40,Bangalore,2015,40000s,Diesel,Automatic,1st Owner,1620000
Hyundai Santa Fe,Bangalore,2014,110000s,Diesel,Automatic,1st Owner,1220000
Jeep Compass,Bangalore,2018,60000s,Diesel,Automatic,1st Owner,1665000
Mercedes-Benz E-Class,Bangalore,2015,83000s,Diesel,Automatic,1st Owner,2475000
Jaguar XF,Bangalore,2012,66000s,Diesel,Automatic,1st Owner,1965000
Audi A3,Bangalore,2016,59000s,Diesel,Automatic,1st Owner,1850000
Mercedes-Benz GLS,Bangalore,2019,60000s,Diesel,Automatic,1st Owner,7850000
BMW 5 Series,Bangalore,2011,119000s,Diesel,Automatic,1st Owner,1625000
Mercedes-Benz GL-Class,Bangalore,2014,97000s,Diesel,Automatic,1st Owner,3865000
BMW 5 Series,Bangalore,2012,97000s,Diesel,Automatic,1st Owner,1750000
Toyota Innova Crysta,Bangalore,2017,80000s,Diesel,Automatic,1st Owner,1850000
Porsche Cayenne,Bangalore,2014,58000s,Diesel,Automatic,1st Owner,4400000
Toyota Corolla Altis,Bangalore,2017,13000s,Petrol,Automatic,1st Owner,1295000
Honda City,Bangalore,2012,75001s,Petrol,Automatic,1st Owner,535000
Maruti Swift,Bangalore,2013,71000s,Petrol,Automatic,1st Owner,475000
Mercedes-Benz A Class,Bangalore,2016,36000s,Diesel,Automatic,1st Owner,1875000
Toyota Innova Crysta,Bangalore,2016,68000s,Diesel,Automatic,1st Owner,1925000
Hyundai Grand i10,Bangalore,2015,30000s,Petrol,Automatic,1st Owner,540000
BMW 5 Series,Bangalore,2010,30000s,Diesel,Automatic,1st Owner,1775000
BMW X3,Bangalore,2018,54000s,Diesel,Automatic,1st Owner,4500000
Audi Q2,Bangalore,2021,1000s,Petrol,Automatic,1st Owner,3750000
Audi Q3,Bangalore,2014,65000s,Diesel,Automatic,1st Owner,1425000
Land Rover Discovery Sport,Bangalore,2016,23000s,Diesel,Automatic,1st Owner,3850000
Land Rover Range Rover Sport,Bangalore,2012,141000s,Diesel,Automatic,1st Owner,2700000
Land Rover Discovery Sport,Bangalore,2016,79000s,Diesel,Automatic,1st Owner,3075000
Skoda Kodiaq,Bangalore,2018,40000s,Diesel,Automatic,1st Owner,3150000
Toyota Innova,Bangalore,2009,150000s,Diesel,Automatic,1st Owner,875000
Land Rover Discovery Sport,Bangalore,2017,29000s,Petrol,Automatic,1st Owner,4200000
Hyundai i20,Bangalore,2021,15000s,Diesel,Automatic,1st Owner,1175000
Ford Endeavour,Bangalore,2020,48000s,Diesel,Automatic,1st Owner,3300000
Mahindra XUV500,Bangalore,2020,21000s,Diesel,Automatic,1st Owner,2000000
Mercedes-Benz B Class,Bangalore,2017,26000s,Diesel,Automatic,1st Owner,1975000
MG Gloster,Bangalore,2021,5500s,Diesel,Automatic,1st Owner,4250000
Volvo S90,Bangalore,2019,9500s,Diesel,Automatic,1st Owner,4900000
Mercedes-Benz GLS,Bangalore,2018,41000s,Diesel,Automatic,1st Owner,7500000
BMW X5,Bangalore,2020,26000s,Diesel,Automatic,1st Owner,8700000
Mercedes-Benz GLA Class,Bangalore,2017,38001s,Diesel,Automatic,1st Owner,2700000
Land Rover Range Rover Evoque,Bangalore,2017,10000s,Diesel,Automatic,1st Owner,4800000
Volkswagen Vento,Bangalore,2013,63000s,Diesel,Automatic,1st Owner,575000
Hyundai i20,Bangalore,2017,50000s,Petrol,Automatic,1st Owner,725000
Mercedes-Benz AMG G 63,Bangalore,2018,50000s,Petrol,Automatic,1st Owner,14900000
BMW X3,Bangalore,2019,10000s,Diesel,Automatic,1st Owner,6100000
Land Rover Range Rover Evoque,Bangalore,2017,36000s,Diesel,Automatic,1st Owner,4100000
Mahindra Thar,Bangalore,2021,7000s,Diesel,Automatic,1st Owner,1765000
Mercedes-Benz GL-Class,Bangalore,2015,67000s,Diesel,Automatic,1st Owner,5000000
Mercedes-Benz GLC,Bangalore,2016,30000s,Diesel,Automatic,1st Owner,4050000
Hyundai Creta,Bangalore,2019,36000s,Petrol,Automatic,1st Owner,1525000
Maruti Swift,Bangalore,2016,88000s,Petrol,Automatic,1st Owner,575000
Renault Duster,Bangalore,2015,58000s,Petrol,Automatic,1st Owner,650000
Hyundai Creta,Bangalore,2015,62000s,Diesel,Automatic,1st Owner,1075000
BMW 3 Series GT,Bangalore,2016,48000s,Diesel,Automatic,1st Owner,2975000
MG Hector,Bangalore,2020,65000s,Diesel,Automatic,1st Owner,1500000
Audi Q3,Bangalore,2017,35000s,Diesel,Automatic,1st Owner,2675000
Maruti Vitara Brezza,Bangalore,2018,15000s,Diesel,Automatic,1st Owner,1075000
Mercedes-Benz E-Class,Bangalore,2019,5255s,Diesel,Automatic,1st Owner,6100000
Mercedes-Benz GLC,Bangalore,2019,78000s,Diesel,Automatic,1st Owner,4375000
Toyota Fortuner,Bangalore,2009,160000s,Diesel,Automatic,1st Owner,1100000
Hyundai Creta,Bangalore,2017,29000s,Petrol,Automatic,1st Owner,1250000
Skoda Octavia,Bangalore,2018,30000s,Petrol,Automatic,1st Owner,3400000
Porsche Panamera,Bangalore,2013,25000s,Diesel,Automatic,1st Owner,4000000
Volkswagen Jetta,Bangalore,2009,87000s,Diesel,Automatic,1st Owner,575000
Honda City,Bangalore,2017,60998s,Petrol,Automatic,1st Owner,840000
Hyundai i20,Bangalore,2017,31193s,Petrol,Automatic,1st Owner,725000
Hyundai Verna,Bangalore,2016,33979s,Petrol,Automatic,1st Owner,715000
Maruti Swift,Bangalore,2020,21200s,Petrol,Automatic,1st Owner,775000
Honda Jazz,Bangalore,2017,29928s,Petrol,Automatic,1st Owner,700000
Maruti Ciaz,Bangalore,2015,53085s,Petrol,Automatic,1st Owner,650000
Hyundai Grand i10,Bangalore,2018,24938s,Petrol,Automatic,1st Owner,645000
Toyota Etios Liva,Bangalore,2014,31604s,Petrol,Automatic,1st Owner,425000
Toyota Etios,Bangalore,2011,42666s,Petrol,Automatic,1st Owner,390000
Toyota Innova Crysta,Bangalore,2016,98072s,Diesel,Automatic,1st Owner,1900000
Toyota Etios Liva,Bangalore,2016,49290s,Petrol,Automatic,1st Owner,550000
Maruti Celerio,Bangalore,2015,74252s,Petrol,Automatic,1st Owner,410000
Toyota Yaris,Bangalore,2018,33107s,Petrol,Automatic,1st Owner,865000
Honda City,Bangalore,2018,49721s,Petrol,Automatic,1st Owner,850000
Hyundai Verna,Bangalore,2014,39694s,Petrol,Automatic,1st Owner,660000
Hyundai i20,Bangalore,2018,36579s,Petrol,Automatic,1st Owner,830000
Maruti Ritz,Bangalore,2013,85451s,Petrol,Automatic,1st Owner,375000
Honda Amaze,Bangalore,2019,15342s,Petrol,Automatic,1st Owner,825000
Honda Jazz,Bangalore,2016,47914s,Petrol,Automatic,1st Owner,575000
Honda Amaze,Bangalore,2015,50519s,Petrol,Automatic,1st Owner,500000
Hyundai Tucson,Bangalore,2017,62040s,Diesel,Automatic,1st Owner,1900000
Hyundai Grand i10,Bangalore,2017,41454s,Diesel,Automatic,1st Owner,480000
Hyundai Verna,Bangalore,2017,29584s,Petrol,Automatic,1st Owner,800000
Honda City,Bangalore,2012,78155s,Petrol,Automatic,1st Owner,475000
Honda Brio,Bangalore,2013,28209s,Petrol,Automatic,1st Owner,330000
Honda Brio,Bangalore,2014,36554s,Petrol,Automatic,1st Owner,350000
Honda Amaze,Bangalore,2019,7366s,Petrol,Automatic,1st Owner,700000
Maruti Ritz,Bangalore,2010,58458s,Petrol,Automatic,1st Owner,300000
Hyundai i10,Bangalore,2011,62554s,Petrol,Automatic,1st Owner,300000
Honda CR-V,Bangalore,2010,70231s,Petrol,Automatic,1st Owner,900000
Honda City,Bangalore,2009,78985s,Petrol,Automatic,1st Owner,325000
Honda Amaze,Bangalore,2018,12078s,Diesel,Automatic,1st Owner,900000
Honda Amaze,Bangalore,2014,76109s,Diesel,Automatic,1st Owner,425000
Honda Amaze,Bangalore,2020,17500s,Petrol,Automatic,1st Owner,960000
Honda Amaze,Bangalore,2020,14100s,Petrol,Automatic,1st Owner,855000
Toyota Fortuner,Bangalore,2014,48658s,Diesel,Automatic,1st Owner,2165000
Skoda Rapid,Bangalore,2018,15371s,Diesel,Automatic,1st Owner,899000
Jeep Compass,Bangalore,2018,50341s,Diesel,Automatic,1st Owner,1565000
Hyundai Creta,Bangalore,2019,7931s,Petrol,Automatic,1st Owner,1565000
Tata Nexon,Bangalore,2020,5473s,Petrol,Automatic,1st Owner,1050000
Mahindra Quanto,Bangalore,2013,45195s,Diesel,Automatic,1st Owner,500000
Toyota Glanza,Bangalore,2020,55343s,Petrol,Automatic,1st Owner,875000
Maruti Grand Vitara,Bangalore,2008,63632s,Petrol,Automatic,1st Owner,625000
Toyota Innova,Bangalore,2013,85113s,Diesel,Automatic,1st Owner,1325000
Skoda Rapid,Bangalore,2019,62888s,Diesel,Automatic,1st Owner,1075000
Volkswagen Polo,Bangalore,2013,71619s,Diesel,Automatic,1st Owner,550000
Tata Nexon,Bangalore,2019,20626s,Petrol,Automatic,1st Owner,1050000
Maruti Baleno,Bangalore,2017,66553s,Petrol,Automatic,1st Owner,675000
Hyundai Xcent,Bangalore,2020,24269s,Petrol,Automatic,1st Owner,635000
Honda City,Bangalore,2008,69141s,Petrol,Automatic,1st Owner,285000
Maruti Ignis,Bangalore,2019,20704s,Petrol,Automatic,1st Owner,735000
Tata Tiago,Bangalore,2019,24104s,Petrol,Automatic,1st Owner,500000
Maruti Swift,Bangalore,2008,72057s,Petrol,Automatic,1st Owner,310000
Maruti Ertiga,Bangalore,2016,69335s,Petrol,Automatic,1st Owner,775000
Hyundai Santro,Bangalore,2003,139390s,Petrol,Automatic,1st Owner,150000
Skoda Octavia,Bangalore,2014,58935s,Diesel,Automatic,1st Owner,1350000
Mercedes-Benz M-Class,Bangalore,2012,69808s,Diesel,Automatic,1st Owner,2200000
Maruti Celerio,Bangalore,2018,47240s,Petrol,Automatic,1st Owner,565000
Tata Tiago,Bangalore,2021,1870s,Petrol,Automatic,1st Owner,675000
Mahindra Ssangyong Rexton,Bangalore,2013,63119s,Diesel,Automatic,1st Owner,1050000
Mahindra Bolero Power Plus,Bangalore,2016,72185s,Diesel,Automatic,1st Owner,650000
Volkswagen Polo,Bangalore,2015,77133s,Diesel,Automatic,1st Owner,625000
Hyundai Creta,Bangalore,2017,64014s,Diesel,Automatic,1st Owner,1250000
Maruti Swift,Bangalore,2012,71301s,Diesel,Automatic,1st Owner,485000
Hyundai i10,Bangalore,2012,59625s,Petrol,Automatic,1st Owner,375000
Volkswagen Ameo,Bangalore,2016,41189s,Diesel,Automatic,1st Owner,675000
Maruti Swift Dzire,Bangalore,2014,63222s,Petrol,Automatic,1st Owner,560000
Tata Manza,Bangalore,2010,94199s,Diesel,Automatic,1st Owner,340000
Hyundai Venue,Bangalore,2020,15000s,Petrol,Automatic,1st Owner,975000
Honda Accord,Bangalore,2008,58993s,Petrol,Automatic,1st Owner,550000
Maruti Vitara Brezza,Bangalore,2020,34515s,Diesel,Automatic,1st Owner,975000
Toyota Innova Crysta,Bangalore,2018,85347s,Diesel,Automatic,1st Owner,1900000
Maruti Swift Dzire,Bangalore,2015,69171s,Diesel,Automatic,1st Owner,650000
Maruti Celerio,Bangalore,2014,84675s,Petrol,Automatic,1st Owner,450000
Hyundai i10,Bangalore,2009,62767s,Petrol,Automatic,1st Owner,310000
Ford Ecosport,Bangalore,2018,63000s,Diesel,Automatic,1st Owner,950000
Hyundai Grand i10,Bangalore,2015,54000s,Petrol,Automatic,1st Owner,525000
Honda WR-V,Bangalore,2018,58484s,Petrol,Automatic,1st Owner,875000
Mahindra Xylo,Bangalore,2019,86336s,Diesel,Automatic,1st Owner,750000
Hyundai Verna,Bangalore,2011,87780s,Diesel,Automatic,1st Owner,550000
Hyundai Verna,Bangalore,2012,98363s,Diesel,Automatic,1st Owner,575000
Mitsubishi Cedia,Bangalore,2012,91625s,Petrol,Automatic,1st Owner,465000
Hyundai Grand i10,Bangalore,2013,76265s,Diesel,Automatic,1st Owner,400000
BMW X1,Bangalore,2013,70000s,Diesel,Automatic,1st Owner,1575000
Maruti Baleno,Bangalore,2017,54047s,Petrol,Automatic,1st Owner,700000
Honda CR-V,Bangalore,2007,83020s,Petrol,Automatic,1st Owner,500000
Ford Figo,Bangalore,2012,72809s,Diesel,Automatic,1st Owner,350000
Hyundai i20,Bangalore,2018,24570s,Petrol,Automatic,1st Owner,825000
Volkswagen Polo,Bangalore,2011,72553s,Diesel,Automatic,1st Owner,375000
Honda CR-V,Bangalore,2009,65000s,Petrol,Automatic,1st Owner,650000
Hyundai i20,Bangalore,2018,39745s,Petrol,Automatic,1st Owner,725000
Ford Aspire,Bangalore,2019,12862s,Petrol,Automatic,1st Owner,790000
Hyundai Verna,Bangalore,2011,92000s,Petrol,Automatic,1st Owner,565000
Volvo V40,Bangalore,2016,63586s,Diesel,Automatic,1st Owner,1750000
Toyota Innova,Bangalore,2012,76069s,Diesel,Automatic,1st Owner,1125001
Tata Altroz,Bangalore,2020,10012s,Petrol,Automatic,1st Owner,900000
Honda Civic,Bangalore,2009,92308s,Petrol,Automatic,1st Owner,380000
Honda City,Bangalore,2012,95700s,Petrol,Automatic,1st Owner,625000
Hyundai Creta,Bangalore,2016,88872s,Diesel,Automatic,1st Owner,950000
Renault Duster,Bangalore,2013,76607s,Diesel,Automatic,1st Owner,675000
Volkswagen Vento,Bangalore,2017,109000s,Diesel,Automatic,1st Owner,790000
Toyota Corolla Altis,Bangalore,2010,76592s,Petrol,Automatic,1st Owner,450000
Audi Q5,Bangalore,2016,88761s,Diesel,Automatic,1st Owner,2750000
Maruti Wagon R,Bangalore,2012,87685s,Petrol,Automatic,1st Owner,355000
Mahindra Bolero,Bangalore,2016,72187s,Diesel,Automatic,1st Owner,650000
Ford Figo,Bangalore,2010,51840s,Petrol,Automatic,1st Owner,265000
Maruti Swift Dzire,Bangalore,2014,40184s,Petrol,Automatic,1st Owner,550000
Hyundai Creta,Bangalore,2019,39000s,Petrol,Automatic,1st Owner,1495000
Volkswagen Polo,Bangalore,2017,39000s,Petrol,Automatic,1st Owner,695000
Hyundai i10,Bangalore,2015,63000s,Petrol,Automatic,1st Owner,425000
Honda CR-V,Bangalore,2014,96000s,Petrol,Automatic,1st Owner,1275000
Hyundai Verna,Bangalore,2013,78000s,Diesel,Automatic,1st Owner,650000
Mahindra KUV 100,Bangalore,2018,103000s,Diesel,Automatic,1st Owner,465000
Ford Endeavour,Bangalore,2018,62000s,Diesel,Automatic,1st Owner,2850000
Hyundai i10,Bangalore,2010,61000s,Petrol,Automatic,1st Owner,340000
Ford Endeavour,Bangalore,2018,99000s,Diesel,Automatic,1st Owner,2650000
Maruti Celerio,Bangalore,2018,60000s,Petrol,Automatic,1st Owner,525000
Toyota Innova Crysta,Bangalore,2019,56000s,Diesel,Automatic,1st Owner,2095000
Hyundai i10,Bangalore,2013,72000s,Petrol,Automatic,1st Owner,385000
Audi Q7,Bangalore,2012,84000s,Diesel,Automatic,1st Owner,2475000
Mahindra Bolero Power Plus,Bangalore,2017,144000s,Diesel,Automatic,1st Owner,730000
Hyundai i20,Bangalore,2019,5708s,Petrol,Automatic,1st Owner,890000
Volkswagen Polo,Bangalore,2011,87000s,Diesel,Automatic,1st Owner,385000
Hyundai i20,Bangalore,2014,50000s,Petrol,Automatic,1st Owner,495000
Maruti Baleno,Bangalore,2016,33000s,Petrol,Automatic,1st Owner,695000
Skoda Octavia,Bangalore,2007,70000s,Petrol,Automatic,1st Owner,360000
